"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"11150",7833,247112,39.963889,-105.205556,1999,2005,"12.73160603","compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
"11151",7834,247113,39.95,-105.253333,1999,2005,"8.203101591","compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11152",7835,247114,39.95,-105.253333,1999,2005,NA,"compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11153",7836,247115,39.95,-105.253333,1999,2005,"19.74839441","compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11154",7837,247116,39.95,-105.253333,1999,2005,"15.62512396","compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11155",7838,247117,39.95,-105.253333,1999,2005,"7.944065626","compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11156",7839,247118,39.95,-105.253333,1999,2005,"9.34432319","compadre",1,279.6106628,9.005351471,0.056630351,0.037035979,0.281525265,0.063137876,0.275089422,0.056535028,0.253653983,0.04809324,0.270757821,0.02877236,0.002334649,0.002963435,-0.057173825,0.042866911
"11157",7840,247119,39.964444,-105.257222,1999,2005,NA,"compadre",1,279.618863,9.020568867,0.056513567,0.036980938,0.280970948,0.063518264,0.27500368,0.056435516,0.253605915,0.047920718,0.270428053,0.028877511,0.002315198,0.002948353,-0.057085081,0.042794593
"11158",7841,247120,39.964444,-105.257222,1999,2005,"3.862887964","compadre",1,279.618863,9.020568867,0.056513567,0.036980938,0.280970948,0.063518264,0.27500368,0.056435516,0.253605915,0.047920718,0.270428053,0.028877511,0.002315198,0.002948353,-0.057085081,0.042794593
"11159",7842,247121,39.964444,-105.257222,1999,2005,NA,"compadre",1,279.618863,9.020568867,0.056513567,0.036980938,0.280970948,0.063518264,0.27500368,0.056435516,0.253605915,0.047920718,0.270428053,0.028877511,0.002315198,0.002948353,-0.057085081,0.042794593
"11160",7843,247122,39.964444,-105.257222,1999,2005,"7.127739683","compadre",1,279.618863,9.020568867,0.056513567,0.036980938,0.280970948,0.063518264,0.27500368,0.056435516,0.253605915,0.047920718,0.270428053,0.028877511,0.002315198,0.002948353,-0.057085081,0.042794593
"11161",7844,247123,39.964444,-105.257222,1999,2005,"#NAME?","compadre",1,279.618863,9.020568867,0.056513567,0.036980938,0.280970948,0.063518264,0.27500368,0.056435516,0.253605915,0.047920718,0.270428053,0.028877511,0.002315198,0.002948353,-0.057085081,0.042794593
"11162",7845,247124,39.928333,-105.243056,1999,2005,"7.032347466","compadre",1,279.6629765,9.002113011,0.056427003,0.036889966,0.2818804,0.062875012,0.274889349,0.056872423,0.253348319,0.048406664,0.2706767,0.028927085,0.002281296,0.002878289,-0.056976548,0.042789756
"11163",7846,247125,39.928333,-105.243056,1999,2005,"9.296584972","compadre",1,279.6629765,9.002113011,0.056427003,0.036889966,0.2818804,0.062875012,0.274889349,0.056872423,0.253348319,0.048406664,0.2706767,0.028927085,0.002281296,0.002878289,-0.056976548,0.042789756
"11164",7847,247126,39.928333,-105.243056,1999,2005,"-83.24481612","compadre",1,279.6629765,9.002113011,0.056427003,0.036889966,0.2818804,0.062875012,0.274889349,0.056872423,0.253348319,0.048406664,0.2706767,0.028927085,0.002281296,0.002878289,-0.056976548,0.042789756
"11165",7848,247127,39.928333,-105.243056,1999,2005,"4.90329757","compadre",1,279.6629765,9.002113011,0.056427003,0.036889966,0.2818804,0.062875012,0.274889349,0.056872423,0.253348319,0.048406664,0.2706767,0.028927085,0.002281296,0.002878289,-0.056976548,0.042789756
"11166",7849,247128,39.928333,-105.243056,1999,2005,"Inf","compadre",1,279.6629765,9.002113011,0.056427003,0.036889966,0.2818804,0.062875012,0.274889349,0.056872423,0.253348319,0.048406664,0.2706767,0.028927085,0.002281296,0.002878289,-0.056976548,0.042789756
"11167",7850,247129,40.001389,-105.275833,1999,2005,NA,"compadre",1,279.4980734,9.049404071,0.056766948,0.037167466,0.280547352,0.064359246,0.276189283,0.055879397,0.255476038,0.047412368,0.271474667,0.029224245,0.002388279,0.003055182,-0.057200347,0.042866089
"11168",7851,247130,40.001389,-105.275833,1999,2005,NA,"compadre",1,279.4980734,9.049404071,0.056766948,0.037167466,0.280547352,0.064359246,0.276189283,0.055879397,0.255476038,0.047412368,0.271474667,0.029224245,0.002388279,0.003055182,-0.057200347,0.042866089
"11169",7852,247131,40.001389,-105.275833,1999,2005,"Inf","compadre",1,279.4980734,9.049404071,0.056766948,0.037167466,0.280547352,0.064359246,0.276189283,0.055879397,0.255476038,0.047412368,0.271474667,0.029224245,0.002388279,0.003055182,-0.057200347,0.042866089
"11170",7853,247132,40.001389,-105.275833,1999,2005,"Inf","compadre",1,279.4980734,9.049404071,0.056766948,0.037167466,0.280547352,0.064359246,0.276189283,0.055879397,0.255476038,0.047412368,0.271474667,0.029224245,0.002388279,0.003055182,-0.057200347,0.042866089
"11171",7854,247133,40.001389,-105.275833,1999,2005,"Inf","compadre",1,279.4980734,9.049404071,0.056766948,0.037167466,0.280547352,0.064359246,0.276189283,0.055879397,0.255476038,0.047412368,0.271474667,0.029224245,0.002388279,0.003055182,-0.057200347,0.042866089
"11172",7855,247134,26.65,-103.733333,2007,2009,"189.4660947","compadre",1,294.9053104,5.34755583,0.019569015,0.028835335,0.047384265,0.039642266,0.148064051,0.028571809,0.156799746,0.004500887,0.161138185,0.000920499,0.000105809,0.000175666,-0.019468414,0.023058315
"11173",7856,247135,26.65,-103.733333,2007,2009,"497.2873297","compadre",1,294.9053104,5.34755583,0.019569015,0.028835335,0.047384265,0.039642266,0.148064051,0.028571809,0.156799746,0.004500887,0.161138185,0.000920499,0.000105809,0.000175666,-0.019468414,0.023058315
"11174",7857,247136,26.65,-103.733333,2007,2009,"858.4445128","compadre",1,294.9053104,5.34755583,0.019569015,0.028835335,0.047384265,0.039642266,0.148064051,0.028571809,0.156799746,0.004500887,0.161138185,0.000920499,0.000105809,0.000175666,-0.019468414,0.023058315
"11175",7858,247137,26.65,-103.733333,2007,2009,"258.3945134","compadre",1,294.9053104,5.34755583,0.019569015,0.028835335,0.047384265,0.039642266,0.148064051,0.028571809,0.156799746,0.004500887,0.161138185,0.000920499,0.000105809,0.000175666,-0.019468414,0.023058315
"11176",7859,247138,26.666667,-103.75,1992,1998,"23.39230205","compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11177",7860,247139,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11178",7861,247140,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11179",7862,247141,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11180",7863,247142,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11181",7864,247143,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11182",7865,247144,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11183",7866,247145,26.666667,-103.75,1992,1998,"21.25359336","compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11184",7867,247146,26.666667,-103.75,1992,1998,"272.8311849","compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11185",7868,247147,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11186",7869,247148,26.666667,-103.75,1992,1998,"Inf","compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11187",7870,247149,26.666667,-103.75,1992,1998,"Inf","compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11188",7871,247150,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11189",7872,247151,26.666667,-103.75,1992,1998,NA,"compadre",1,294.700298,5.753095924,0.014840875,0.017828945,0.041329651,0.034907,0.136446789,0.02655762,0.166622827,0.02321567,0.162157841,0.002058676,6.94e-05,9.27e-05,-0.015987056,0.014826796
"11190",7873,247152,28.683333,-110.25,2007,2009,"107.575755","compadre",1,296.3064032,5.521891169,0.033907244,0.051425698,0.16424163,0.063694472,0.18200234,0.052399016,0.175724929,0.024933017,0.147198382,0.001398873,0.001522167,0.005234032,-0.031553887,0.030014053
"11191",7874,247153,28.683333,-110.25,2007,2009,NA,"compadre",1,296.3064032,5.521891169,0.033907244,0.051425698,0.16424163,0.063694472,0.18200234,0.052399016,0.175724929,0.024933017,0.147198382,0.001398873,0.001522167,0.005234032,-0.031553887,0.030014053
"11192",7875,247154,28.683333,-110.25,2007,2009,"119.0630025","compadre",1,296.3064032,5.521891169,0.033907244,0.051425698,0.16424163,0.063694472,0.18200234,0.052399016,0.175724929,0.024933017,0.147198382,0.001398873,0.001522167,0.005234032,-0.031553887,0.030014053
"11193",7876,247155,NA,NA,1988,2009,"17.08696701","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11194",7877,247156,NA,NA,1988,2009,"7.593695657","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11195",7878,247157,NA,NA,1988,2009,"9.252515605","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11196",7879,247158,NA,NA,1988,2009,"20.55820989","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11197",7880,247159,NA,NA,1988,2009,"15.85322854","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11198",7881,247160,NA,NA,1988,2009,"15.46782484","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11199",7882,247161,NA,NA,1988,2009,"17.3401524","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11200",7883,247162,NA,NA,1988,2009,"7.62427925","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11201",7884,247163,NA,NA,1988,2009,"17.61146258","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11202",7885,247164,NA,NA,1988,2009,"11.69450027","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11203",7886,247165,NA,NA,1988,2009,"11.92633276","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11204",7887,247166,NA,NA,1988,2009,"18.42463921","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11205",7888,247167,NA,NA,1988,2009,"25.77645824","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11206",7889,247168,NA,NA,1988,2009,"16.11667992","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11207",7890,247169,NA,NA,1988,2009,"34.43263433","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11208",7891,247170,NA,NA,1988,2009,"40.80627599","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11209",7892,247171,NA,NA,1988,2009,"27.74164436","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11210",7893,247172,NA,NA,1988,2009,"Inf","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11211",7894,247173,NA,NA,1988,2009,"33.15610709","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11212",7895,247174,NA,NA,1988,2009,"23.1851048","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11213",7896,247175,NA,NA,1988,2009,"18.26729384","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11214",7897,247176,NA,NA,1988,2009,"108.324919","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11215",7898,247177,33.917222,-109.843611,1988,2009,"14.24539512","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11216",7899,247178,33.917222,-109.843611,1988,2009,NA,"compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11217",7900,247179,33.917222,-109.843611,1988,2009,"16.17763345","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11218",7901,247180,33.917222,-109.843611,1988,2009,"6.523060023","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11219",7902,247181,33.917222,-109.843611,1988,2009,"6.290874372","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11220",7903,247182,33.917222,-109.843611,1988,2009,"17.36194821","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11221",7904,247183,33.917222,-109.843611,1988,2009,"17.79087313","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11222",7905,247184,33.917222,-109.843611,1988,2009,"Inf","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11223",7906,247185,33.917222,-109.843611,1988,2009,"13.10288556","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11224",7907,247186,33.917222,-109.843611,1988,2009,"9.714559396","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11225",7908,247187,33.917222,-109.843611,1988,2009,"7.656079621","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11226",7909,247188,33.917222,-109.843611,1988,2009,"13.45018372","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11227",7910,247189,33.917222,-109.843611,1988,2009,"9.509755025","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11228",7911,247190,33.917222,-109.843611,1988,2009,"5.577826051","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11229",7912,247191,33.917222,-109.843611,1988,2009,NA,"compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11230",7913,247192,33.917222,-109.843611,1988,2009,"Inf","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11231",7914,247193,33.917222,-109.843611,1988,2009,"32.16446255","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
"11232",7915,247194,33.917222,-109.843611,1988,2009,"Inf","compadre",1,282.6729493,7.591075916,0.05180184,0.041852696,0.293055467,0.066313461,0.300631776,0.054809614,0.301532151,0.04290875,0.313778763,0.031615529,0.006985654,0.009398018,-0.045928366,0.020129169
